Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2012-03-20,13.505172729492188,20.56999969482422,20.639999389648438,20.010000228881836,20.040000915527344,61659600
2012-03-21,13.459210395812988,20.5,20.649999618530273,20.350000381469727,20.559999465942383,39135200
2012-03-22,13.3804292678833,20.3799991607666,20.56999969482422,20.270000457763672,20.350000381469727,32211700
2012-03-23,13.478914260864258,20.530000686645508,20.59000015258789,20.25,20.34000015258789,27646700
2012-03-26,13.682435989379883,20.84000015258789,20.860000610351562,20.649999618530273,20.700000762939453,29098800
2012-03-27,13.72839641571045,20.90999984741211,21.049999237060547,20.8799991607666,20.93000030517578,44476400
2012-03-28,13.840008735656738,21.079999923706055,21.110000610351562,20.729999542236328,20.850000381469727,39839300
2012-03-29,13.807185173034668,21.030000686645508,21.239999771118164,20.850000381469727,20.959999084472656,36518000
2012-03-30,13.885966300964355,21.149999618530273,21.190000534057617,20.979999542236328,21.1200008392334,35673900
2012-04-02,13.912235260009766,21.190000534057617,21.299999237060547,21.049999237060547,21.139999389648438,30716500
2012-04-03,13.721110343933105,20.81999969482422,21.190000534057617,20.6299991607666,21.110000610351562,64106700
2012-04-04,13.41795825958252,20.360000610351562,20.770000457763672,20.25,20.639999389648438,43848100
2012-04-05,13.325692176818848,20.219999313354492,20.3700008392334,20.06999969482422,20.18000030517578,30611900
2012-04-09,13.154345512390137,19.959999084472656,20.15999984741211,19.8700008392334,19.969999313354492,26416300
2012-04-10,12.884136199951172,19.549999237060547,20.100000381469727,19.520000457763672,19.940000534057617,44896400
2012-04-11,13.19388198852539,20.020000457763672,20.040000915527344,19.6200008392334,19.68000030517578,40610100
2012-04-12,13.220245361328125,20.059999465942383,20.280000686645508,19.979999542236328,20.09000015258789,32041300
2012-04-13,13.08184814453125,19.850000381469727,20.040000915527344,19.790000915527344,20.020000457763672,27901500
2012-04-16,13.002766609191895,19.729999542236328,19.959999084472656,19.56999969482422,19.920000076293945,35250100
2012-04-17,13.233423233032227,20.079999923706055,20.149999618530273,19.75,19.809999465942383,28770700
2012-04-18,13.220245361328125,20.059999465942383,20.149999618530273,19.8799991607666,19.950000762939453,27563400
2012-04-19,13.121391296386719,19.90999984741211,20.309999465942383,19.780000686645508,20.020000457763672,34583500
2012-04-20,13.121391296386719,19.90999984741211,20.040000915527344,19.84000015258789,19.93000030517578,34257200
2012-04-23,12.969813346862793,19.68000030517578,19.780000686645508,19.579999923706055,19.770000457763672,27406400
2012-04-24,12.79846477508545,19.420000076293945,19.850000381469727,19.350000381469727,19.760000228881836,67526600
2012-04-25,12.844596862792969,19.489999771118164,19.690000534057617,19.270000457763672,19.59000015258789,48461800
2012-04-26,12.917086601257324,19.600000381469727,19.670000076293945,19.3700008392334,19.479999542236328,43037600
2012-04-27,13.167523384094238,19.979999542236328,20.030000686645508,19.579999923706055,19.639999389648438,47505900
2012-04-30,13.286145210266113,20.15999984741211,20.170000076293945,19.81999969482422,19.850000381469727,36405500
2012-05-01,13.167523384094238,19.979999542236328,20.15999984741211,19.979999542236328,20.110000610351562,31761800
2012-05-02,13.0752592086792,19.84000015258789,19.940000534057617,19.6299991607666,19.90999984741211,32168300
2012-05-03,12.996171951293945,19.719999313354492,19.950000762939453,19.649999618530273,19.920000076293945,29626200
2012-05-04,12.600754737854004,19.1200008392334,19.530000686645508,19.030000686645508,19.520000457763672,41733900
2012-05-07,12.574392318725586,19.079999923706055,19.260000228881836,19.0,19.020000457763672,34078500
2012-05-08,12.330548286437988,18.709999084472656,18.899999618530273,18.6200008392334,18.899999618530273,52278000
2012-05-09,12.376680374145508,18.780000686645508,18.889999389648438,18.479999542236328,18.579999923706055,78275200
2012-05-10,11.078380584716797,16.809999465942383,17.31999969482422,16.760000228881836,17.170000076293945,198450600
2012-05-11,10.88066577911377,16.510000228881836,16.989999771118164,16.5,16.760000228881836,75215300
2012-05-14,11.01247787475586,16.709999084472656,16.829999923706055,16.3700008392334,16.399999618530273,57497300
2012-05-15,10.900439262390137,16.540000915527344,16.760000228881836,16.510000228881836,16.739999771118164,66148000
2012-05-16,10.999298095703125,16.690000534057617,16.889999389648438,16.610000610351562,16.829999923706055,57794300
2012-05-17,10.907029151916504,16.549999237060547,16.799999237060547,16.549999237060547,16.690000534057617,41625200
2012-05-18,10.85430908203125,16.469999313354492,16.639999389648438,16.3700008392334,16.610000610351562,57520600
2012-05-21,10.986116409301758,16.670000076293945,16.700000762939453,16.3700008392334,16.510000228881836,37628500
2012-05-22,11.025655746459961,16.729999542236328,16.81999969482422,16.6200008392334,16.65999984741211,42979200
2012-05-23,10.999298095703125,16.690000534057617,16.760000228881836,16.43000030517578,16.559999465942383,42459500
2012-05-24,10.801584243774414,16.389999389648438,16.700000762939453,16.350000381469727,16.690000534057617,52604300
2012-05-25,10.762043952941895,16.329999923706055,16.559999465942383,16.31999969482422,16.459999084472656,41838300
2012-05-29,10.933391571044922,16.59000015258789,16.639999389648438,16.389999389648438,16.510000228881836,37091400
2012-05-30,10.801584243774414,16.389999389648438,16.479999542236328,16.350000381469727,16.459999084472656,36488300
2012-05-31,10.762043952941895,16.329999923706055,16.520000457763672,16.260000228881836,16.360000610351562,51969400
2012-06-01,10.518200874328613,15.960000038146973,16.149999618530273,15.9399995803833,16.079999923706055,48493800
2012-06-04,10.617055892944336,16.110000610351562,16.1299991607666,15.920000076293945,15.979999542236328,29743500
2012-06-05,10.623647689819336,16.1200008392334,16.280000686645508,15.979999542236328,16.059999465942383,34648800
2012-06-06,10.999298095703125,16.690000534057617,16.690000534057617,16.229999542236328,16.290000915527344,33224400
2012-06-07,10.926804542541504,16.579999923706055,16.920000076293945,16.530000686645508,16.8799991607666,34270300
2012-06-08,11.025655746459961,16.729999542236328,16.780000686645508,16.489999771118164,16.559999465942383,29773800
2012-06-11,10.860897064208984,16.479999542236328,16.889999389648438,16.450000762939453,16.8700008392334,31130800
2012-06-12,11.06519889831543,16.790000915527344,16.84000015258789,16.510000228881836,16.56999969482422,32713000
2012-06-13,10.979528427124023,16.65999984741211,16.850000381469727,16.559999465942383,16.739999771118164,39106800
2012-06-14,11.150872230529785,16.920000076293945,17.040000915527344,16.600000381469727,16.68000030517578,39580100
2012-06-15,11.269500732421875,17.100000381469727,17.170000076293945,16.93000030517578,16.969999313354492,42601400
2012-06-18,11.295856475830078,17.139999389648438,17.25,17.030000686645508,17.079999923706055,35400800
2012-06-19,11.322224617004395,17.18000030517578,17.360000610351562,17.110000610351562,17.280000686645508,41827300
2012-06-20,11.539705276489258,17.510000228881836,17.6299991607666,17.299999237060547,17.3700008392334,46238300
2012-06-21,11.157464981079102,16.93000030517578,17.549999237060547,16.8700008392334,17.510000228881836,44123400
2012-06-22,11.289268493652344,17.1299991607666,17.190000534057617,16.950000762939453,16.979999542236328,46489700
2012-06-25,11.164054870605469,16.940000534057617,17.030000686645508,16.780000686645508,17.010000228881836,33219000
2012-06-26,11.08497142791748,16.81999969482422,16.989999771118164,16.649999618530273,16.969999313354492,31870100
2012-06-27,11.025655746459961,16.729999542236328,16.959999084472656,16.639999389648438,16.8700008392334,43502200
2012-06-28,10.860897064208984,16.479999542236328,16.6299991607666,16.219999313354492,16.6299991607666,56585800
2012-06-29,11.315633773803711,17.170000076293945,17.170000076293945,16.729999542236328,16.790000915527344,51020200
2012-07-02,11.309012413024902,17.079999923706055,17.15999984741211,16.959999084472656,17.110000610351562,20020400
2012-07-03,11.355363845825195,17.149999618530273,17.229999542236328,17.010000228881836,17.020000457763672,15823200
2012-07-05,11.216315269470215,16.940000534057617,17.030000686645508,16.8799991607666,16.989999771118164,26299500
2012-07-06,11.103755950927734,16.770000457763672,16.940000534057617,16.670000076293945,16.8799991607666,27190800
2012-07-09,11.024301528930664,16.649999618530273,16.770000457763672,16.59000015258789,16.729999542236328,25580700
2012-07-10,10.86539077758789,16.40999984741211,16.780000686645508,16.329999923706055,16.760000228881836,35583200
2012-07-11,10.845524787902832,16.3799991607666,16.59000015258789,16.260000228881836,16.399999618530273,45504300
2012-07-12,10.580677032470703,15.979999542236328,16.239999771118164,15.960000038146973,16.15999984741211,70081400
2012-07-13,10.799174308776855,16.309999465942383,16.3700008392334,15.979999542236328,15.989999771118164,24553400
2012-07-16,10.719724655151367,16.190000534057617,16.25,16.020000457763672,16.209999084472656,26437700
2012-07-17,10.74620532989502,16.229999542236328,16.3700008392334,15.9399995803833,16.3700008392334,30992900
2012-07-18,11.05741024017334,16.700000762939453,16.760000228881836,16.200000762939453,16.25,33888400
2012-07-19,11.044167518615723,16.68000030517578,16.799999237060547,16.59000015258789,16.729999542236328,30426300
2012-07-20,10.832286834716797,16.360000610351562,16.739999771118164,16.350000381469727,16.579999923706055,36050000
2012-07-23,10.640270233154297,16.06999969482422,16.149999618530273,15.930000305175781,16.059999465942383,40090000
2012-07-24,10.011256217956543,15.119999885559082,15.75,15.0,15.75,101816000
2012-07-25,10.209892272949219,15.420000076293945,15.5600004196167,14.960000038146973,15.199999809265137,61477900
2012-07-26,10.183406829833984,15.380000114440918,15.779999732971191,15.350000381469727,15.699999809265137,55945200
2012-07-27,10.388666152954102,15.6899995803833,15.760000228881836,15.300000190734863,15.510000228881836,40305400
2012-07-30,10.507847785949707,15.869999885559082,16.06999969482422,15.670000076293945,15.710000038146973,36366500
2012-07-31,10.56081485748291,15.949999809265137,16.110000610351562,15.850000381469727,15.869999885559082,33961900
2012-08-01,10.580677032470703,15.979999542236328,16.06999969482422,15.760000228881836,16.010000228881836,47398000
2012-08-02,10.421769142150879,15.739999771118164,16.110000610351562,15.649999618530273,15.800000190734863,47426700
2012-08-03,10.825663566589355,16.350000381469727,16.440000534057617,15.970000267028809,16.079999923706055,40928300
2012-08-06,11.050785064697266,16.690000534057617,16.829999923706055,16.459999084472656,16.489999771118164,32129000
2012-08-07,11.348736763000488,17.139999389648438,17.209999084472656,16.809999465942383,16.84000015258789,41694700
2012-08-08,11.361982345581055,17.15999984741211,17.15999984741211,16.860000610351562,17.040000915527344,24821800
2012-08-09,11.719526290893555,17.700000762939453,17.790000915527344,17.479999542236328,17.610000610351562,61054300
2012-08-10,11.613585472106934,17.540000915527344,17.559999465942383,17.299999237060547,17.489999771118164,38278100
2012-08-13,11.481163024902344,17.34000015258789,17.59000015258789,17.229999542236328,17.540000915527344,33823200
2012-08-14,11.36860179901123,17.170000076293945,17.399999618530273,17.110000610351562,17.399999618530273,40256600
2012-08-15,11.487787246704102,17.350000381469727,17.530000686645508,17.1200008392334,17.149999618530273,63235200
2012-08-16,12.593524932861328,19.020000457763672,19.139999389648438,18.56999969482422,18.6299991607666,152184100
2012-08-17,12.62000846862793,19.059999465942383,19.229999542236328,18.959999084472656,19.030000686645508,55706700
2012-08-20,12.540553092956543,18.940000534057617,19.149999618530273,18.799999237060547,19.0,39384600
2012-08-21,12.68621826171875,19.15999984741211,19.270000457763672,18.979999542236328,19.0,45522300
2012-08-22,12.72594928741455,19.219999313354492,19.219999313354492,18.959999084472656,19.06999969482422,47546000
2012-08-23,12.66635799407959,19.1299991607666,19.389999389648438,19.040000915527344,19.149999618530273,37601200
2012-08-24,12.712703704833984,19.200000762939453,19.239999771118164,18.93000030517578,19.040000915527344,32440300
2012-08-27,12.818643569946289,19.360000610351562,19.3700008392334,19.139999389648438,19.239999771118164,32091900
2012-08-28,12.72594928741455,19.219999313354492,19.350000381469727,19.15999984741211,19.309999465942383,30468900
2012-08-29,12.712703704833984,19.200000762939453,19.260000228881836,19.0,19.219999313354492,29766800
2012-08-30,12.514069557189941,18.899999618530273,19.079999923706055,18.829999923706055,19.079999923706055,24683300
2012-08-31,12.633252143859863,19.079999923706055,19.25,18.920000076293945,19.100000381469727,38502400
2012-09-04,12.580280303955078,19.0,19.139999389648438,18.799999237060547,18.989999771118164,27006700
2012-09-05,12.514069557189941,18.899999618530273,19.1200008392334,18.8700008392334,19.0,30580300
2012-09-06,13.063631057739258,19.729999542236328,19.75,19.049999237060547,19.06999969482422,59444100
2012-09-07,12.951068878173828,19.559999465942383,19.649999618530273,19.25,19.549999237060547,44786600
2012-09-10,12.679601669311523,19.149999618530273,19.469999313354492,19.100000381469727,19.43000030517578,40047200
2012-09-11,12.606766700744629,19.040000915527344,19.25,18.93000030517578,19.1200008392334,31320100
2012-09-12,12.633252143859863,19.079999923706055,19.270000457763672,19.040000915527344,19.110000610351562,28482200
2012-09-13,12.818643569946289,19.360000610351562,19.520000457763672,19.020000457763672,19.059999465942383,37780500
2012-09-14,12.90472412109375,19.489999771118164,19.690000534057617,19.34000015258789,19.360000610351562,46351900
2012-09-17,12.68621826171875,19.15999984741211,19.309999465942383,19.059999465942383,19.15999984741211,36731800
2012-09-18,12.613387107849121,19.049999237060547,19.270000457763672,19.010000228881836,19.059999465942383,45475300
2012-09-19,12.659737586975098,19.1200008392334,19.209999084472656,18.950000762939453,19.18000030517578,29693900
2012-09-20,12.653117179870605,19.110000610351562,19.110000610351562,18.899999618530273,19.030000686645508,25116000
2012-09-21,12.514069557189941,18.899999618530273,19.200000762939453,18.889999389648438,19.149999618530273,42198200
2012-09-24,12.454477310180664,18.809999465942383,18.979999542236328,18.690000534057617,18.860000610351562,32180400
2012-09-25,12.361786842346191,18.670000076293945,18.969999313354492,18.6299991607666,18.950000762939453,33991600
2012-09-26,12.302192687988281,18.579999923706055,18.75,18.350000381469727,18.690000534057617,30273700
2012-09-27,12.447858810424805,18.799999237060547,18.8799991607666,18.549999237060547,18.68000030517578,29813600
2012-09-28,12.646496772766113,19.100000381469727,19.360000610351562,19.0,19.0,61124700
2012-10-01,12.606766700744629,19.040000915527344,19.399999618530273,18.940000534057617,19.229999542236328,37481100
2012-10-02,12.586758613586426,18.8700008392334,19.139999389648438,18.729999542236328,19.09000015258789,34712100
2012-10-03,12.626776695251465,18.93000030517578,19.100000381469727,18.8799991607666,18.959999084472656,33816700
2012-10-04,12.606766700744629,18.899999618530273,19.049999237060547,18.850000381469727,19.010000228881836,29734700
2012-10-05,12.58008861541748,18.860000610351562,19.139999389648438,18.799999237060547,19.040000915527344,27750400
2012-10-08,12.606766700744629,18.899999618530273,19.079999923706055,18.809999465942383,18.889999389648438,24170900
2012-10-09,12.540063858032227,18.799999237060547,19.059999465942383,18.760000228881836,18.93000030517578,42377800
2012-10-10,12.213225364685059,18.309999465942383,18.799999237060547,18.290000915527344,18.799999237060547,42085700
2012-10-11,12.179869651794434,18.260000228881836,18.479999542236328,18.149999618530273,18.469999313354492,28339700
2012-10-12,12.279921531677246,18.40999984741211,18.459999084472656,18.219999313354492,18.260000228881836,27099200
2012-10-15,12.373309135437012,18.549999237060547,18.639999389648438,18.40999984741211,18.489999771118164,27799100
2012-10-16,12.573415756225586,18.850000381469727,18.90999984741211,18.549999237060547,18.6299991607666,28580200
2012-10-17,12.480027198791504,18.709999084472656,18.799999237060547,18.5,18.56999969482422,28359400
2012-10-18,12.413329124450684,18.610000610351562,18.75,18.5,18.610000610351562,40270300
2012-10-19,12.033123970031738,18.040000915527344,18.600000381469727,18.0,18.579999923706055,63724300
2012-10-22,12.133179664611816,18.190000534057617,18.229999542236328,18.010000228881836,18.1200008392334,26334500
2012-10-23,12.013114929199219,18.010000228881836,18.170000076293945,17.940000534057617,18.0,33985300
2012-10-24,11.592889785766602,17.3799991607666,18.079999923706055,17.290000915527344,18.030000686645508,61961200
2012-10-25,11.472826957702637,17.200000762939453,17.530000686645508,17.06999969482422,17.530000686645508,46349800
2012-10-26,11.532862663269043,17.290000915527344,17.389999389648438,17.110000610351562,17.200000762939453,31188400
2012-10-31,11.439474105834961,17.149999618530273,17.43000030517578,17.010000228881836,17.3799991607666,36797100
2012-11-01,11.679604530334473,17.510000228881836,17.579999923706055,17.0,17.170000076293945,32484300
2012-11-02,11.572881698608398,17.350000381469727,17.68000030517578,17.309999465942383,17.639999389648438,28769400
2012-11-05,11.606231689453125,17.399999618530273,17.440000534057617,17.200000762939453,17.329999923706055,22190800
2012-11-06,11.659592628479004,17.479999542236328,17.709999084472656,17.350000381469727,17.440000534057617,35544700
2012-11-07,11.4794921875,17.209999084472656,17.899999618530273,17.09000015258789,17.450000762939453,49610000
2012-11-08,11.226025581359863,16.829999923706055,17.360000610351562,16.780000686645508,17.219999313354492,56064800
2012-11-09,11.21935749053955,16.81999969482422,17.030000686645508,16.68000030517578,16.700000762939453,43085800
2012-11-12,11.246037483215332,16.860000610351562,17.09000015258789,16.75,16.860000610351562,28768400
2012-11-13,11.239365577697754,16.850000381469727,16.940000534057617,16.690000534057617,16.709999084472656,72206200
2012-11-14,11.779653549194336,17.65999984741211,18.25,17.6200008392334,18.049999237060547,97058200
2012-11-15,11.966423034667969,17.940000534057617,18.079999923706055,17.739999771118164,17.75,55885900
2012-11-16,11.999773979187012,17.989999771118164,18.049999237060547,17.799999237060547,17.93000030517578,60820500
2012-11-19,12.206554412841797,18.299999237060547,18.34000015258789,18.100000381469727,18.270000457763672,40616400
2012-11-20,12.233236312866211,18.34000015258789,18.360000610351562,18.06999969482422,18.290000915527344,30378100
2012-11-21,12.326618194580078,18.479999542236328,18.6200008392334,18.270000457763672,18.3700008392334,30479300
2012-11-23,12.56674575805664,18.84000015258789,18.889999389648438,18.530000686645508,18.600000381469727,17263100
2012-11-26,12.713496208190918,19.059999465942383,19.06999969482422,18.59000015258789,18.790000915527344,34603000
2012-11-27,12.740370750427246,18.959999084472656,19.100000381469727,18.84000015258789,18.899999618530273,53080000
2012-11-28,12.653016090393066,18.829999923706055,18.959999084472656,18.549999237060547,18.889999389648438,41262800
2012-11-29,12.773967742919922,19.010000228881836,19.100000381469727,18.920000076293945,18.979999542236328,32450600
2012-11-30,12.706771850585938,18.90999984741211,19.1299991607666,18.829999923706055,19.040000915527344,45199100
2012-12-03,12.787408828735352,19.030000686645508,19.15999984741211,18.950000762939453,19.020000457763672,32381500
2012-12-04,12.881484031677246,19.170000076293945,19.200000762939453,19.0,19.079999923706055,34313500
2012-12-05,12.908360481262207,19.209999084472656,19.450000762939453,19.139999389648438,19.15999984741211,36982900
2012-12-06,13.08979320526123,19.479999542236328,19.5,19.200000762939453,19.219999313354492,35834800
2012-12-07,12.995715141296387,19.34000015258789,19.739999771118164,19.15999984741211,19.600000381469727,50602300
2012-12-10,13.298100471496582,19.790000915527344,19.899999618530273,19.34000015258789,19.350000381469727,62863500
2012-12-11,13.291373252868652,19.780000686645508,20.06999969482422,19.670000076293945,19.850000381469727,58464200
2012-12-12,13.25777816772461,19.729999542236328,19.889999389648438,19.690000534057617,19.84000015258789,38701100
2012-12-13,13.264496803283691,19.739999771118164,19.84000015258789,19.600000381469727,19.690000534057617,37844200
2012-12-14,13.345136642456055,19.860000610351562,20.0,19.690000534057617,19.739999771118164,40804400
2012-12-17,13.513123512268066,20.110000610351562,20.139999389648438,19.799999237060547,19.8799991607666,46857100
2012-12-18,13.694550514221191,20.3799991607666,20.420000076293945,20.020000457763672,20.100000381469727,41963100
2012-12-19,13.620638847351074,20.270000457763672,20.540000915527344,20.239999771118164,20.420000076293945,38097400
2012-12-20,13.600479125976562,20.239999771118164,20.329999923706055,20.149999618530273,20.270000457763672,29942600
2012-12-21,13.41232967376709,19.959999084472656,20.049999237060547,19.59000015258789,19.950000762939453,67611700
2012-12-24,13.324973106384277,19.829999923706055,19.959999084472656,19.739999771118164,19.8700008392334,12550700
2012-12-26,13.385453224182129,19.920000076293945,20.06999969482422,19.75,19.829999923706055,22083800
2012-12-27,13.20402717590332,19.649999618530273,19.90999984741211,19.450000762939453,19.889999389648438,35286600
2012-12-28,13.069628715515137,19.450000762939453,19.639999389648438,19.420000076293945,19.489999771118164,24596400
2012-12-31,13.20402717590332,19.649999618530273,19.760000228881836,19.309999465942383,19.3799991607666,32388300
2013-01-02,13.66767406463623,20.34000015258789,20.34000015258789,20.010000228881836,20.1200008392334,40304500
2013-01-03,13.741589546203613,20.450000762939453,20.5,20.299999237060547,20.459999084472656,50603500
2013-01-04,13.76174545288086,20.479999542236328,20.68000030517578,20.389999389648438,20.40999984741211,36378900
2013-01-07,13.634077072143555,20.290000915527344,20.420000076293945,20.15999984741211,20.3799991607666,30790700
2013-01-08,13.647515296936035,20.309999465942383,20.34000015258789,20.079999923706055,20.18000030517578,33218100
2013-01-09,13.640791893005371,20.299999237060547,20.540000915527344,20.25,20.260000228881836,30380100
2013-01-10,13.734869956970215,20.440000534057617,20.489999771118164,20.290000915527344,20.350000381469727,31419200
2013-01-11,13.76174545288086,20.479999542236328,20.510000228881836,20.329999923706055,20.399999618530273,23423800
2013-01-14,14.091009140014648,20.969999313354492,20.989999771118164,20.649999618530273,20.68000030517578,55156900
2013-01-15,14.09773063659668,20.979999542236328,20.989999771118164,20.780000686645508,20.920000076293945,29550900
2013-01-16,14.131325721740723,21.030000686645508,21.18000030517578,20.8799991607666,20.90999984741211,39685100
2013-01-17,14.077573776245117,20.950000762939453,21.030000686645508,20.780000686645508,20.790000915527344,41951400
2013-01-18,14.124608039855957,21.020000457763672,21.040000915527344,20.809999465942383,20.850000381469727,42835000
2013-01-22,14.02381706237793,20.8700008392334,21.0,20.610000610351562,20.950000762939453,35955400
2013-01-23,13.855829238891602,20.6200008392334,20.889999389648438,20.610000610351562,20.889999389648438,37130100
2013-01-24,14.124608039855957,21.020000457763672,21.100000381469727,20.81999969482422,20.850000381469727,47256000
2013-01-25,14.211965560913086,21.149999618530273,21.25,21.049999237060547,21.100000381469727,28354800
2013-01-28,14.151481628417969,21.059999465942383,21.260000228881836,21.049999237060547,21.209999084472656,30431400
2013-01-29,13.96334171295166,20.780000686645508,20.989999771118164,20.649999618530273,20.979999542236328,35300200
2013-01-30,13.828949928283691,20.579999923706055,20.8700008392334,20.399999618530273,20.860000610351562,35260400
2013-01-31,13.822224617004395,20.56999969482422,20.899999618530273,20.559999465942383,20.6200008392334,29992500
2013-02-01,13.996932029724121,20.829999923706055,20.90999984741211,20.600000381469727,20.729999542236328,25754100
2013-02-04,13.990218162536621,20.81999969482422,21.1299991607666,20.790000915527344,20.8700008392334,32053300
2013-02-05,14.164923667907715,21.079999923706055,21.200000762939453,20.8799991607666,20.8799991607666,24952600
2013-02-06,14.23884105682373,21.190000534057617,21.219999313354492,20.979999542236328,21.049999237060547,27848400
2013-02-07,14.178362846374512,21.100000381469727,21.260000228881836,21.0,21.209999084472656,34442900
